shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
204,38.941286,-77.274302,507,29.3212
204,38.941472,-77.274973,508,29.3595
204,38.941626,-77.275662,509,29.3979
204,38.941738,-77.276358,510,29.4362
204,38.941823,-77.277154,511,29.4794
204,38.942053,-77.280784,512,29.6752
204,38.942176,-77.282135,513,29.7483
204,38.942278,-77.282948,514,29.7924
204,38.942393,-77.283698,515,29.8335
204,38.942519,-77.284369,516,29.8706
204,38.942733,-77.285354,517,29.9256
204,38.942900,-77.286014,518,29.9629
204,38.943185,-77.286994,519,30.0191
204,38.943500,-77.287939,520,30.0744
204,38.943733,-77.288560,521,30.1116
204,38.944034,-77.289297,522,30.1564
204,38.945229,-77.292012,523,30.3246
204,38.945632,-77.292977,524,30.3835
204,38.945988,-77.293911,525,30.4396
204,38.946320,-77.294859,526,30.4955
204,38.946624,-77.295821,527,30.5513
204,38.946764,-77.296310,528,30.5794
204,38.946903,-77.296798,529,30.6074
204,38.947156,-77.297785,530,30.6633
204,38.947383,-77.298784,531,30.7191
204,38.947482,-77.299290,532,30.7472
204,38.947580,-77.299793,533,30.7750
204,38.947753,-77.300810,534,30.8309
204,38.947898,-77.301830,535,30.8866
204,38.948016,-77.302861,536,30.9426
204,38.948060,-77.303375,537,30.9703
204,38.948104,-77.303893,538,30.9981
204,38.948167,-77.304928,539,31.0538
204,38.948200,-77.305967,540,31.1097
204,38.948205,-77.307007,541,31.1655
204,38.948183,-77.308046,542,31.2214
204,38.948131,-77.309083,543,31.2771
204,38.948013,-77.310546,544,31.3561
204,38.947950,-77.311058,545,31.3837
204,38.947849,-77.311725,546,31.4201
204,38.947712,-77.312420,547,31.4585
204,38.947558,-77.313073,548,31.4951
204,38.947276,-77.314052,549,31.5509
204,38.945637,-77.319251,550,31.8515
204,38.945454,-77.319890,551,31.8881
204,38.945289,-77.320533,552,31.9242
204,38.945141,-77.321183,553,31.9604
204,38.945013,-77.321839,554,31.9966
204,38.944851,-77.322834,555,32.0511
204,38.944728,-77.323836,556,32.1055
204,38.944648,-77.324848,557,32.1600
204,38.944602,-77.325863,558,32.2146
204,38.944610,-77.327216,559,32.2873
204,38.944670,-77.328329,560,32.3472
204,38.944752,-77.329241,561,32.3964
204,38.944837,-77.329909,562,32.4328
204,38.944939,-77.330574,563,32.4691
204,38.945056,-77.331232,564,32.5053
204,38.945193,-77.331890,565,32.5419
204,38.945347,-77.332537,566,32.5782
204,38.945517,-77.333176,567,32.6146
204,38.945788,-77.334072,568,32.6663
204,38.946955,-77.337666,569,32.8761
204,38.947671,-77.339851,570,33.0038
204,38.947676,-77.339847,571,33.0042
204,38.947671,-77.339851,572,33.0045
204,38.949926,-77.346722,573,33.4064
204,38.950145,-77.347424,574,33.4472
204,38.950830,-77.349807,575,33.5839
204,38.951299,-77.351646,576,33.6881
204,38.951710,-77.353513,577,33.7924
204,38.951929,-77.354621,578,33.8540
204,38.952230,-77.356299,579,33.9466
204,38.952472,-77.357801,580,34.0290
204,38.952587,-77.358639,581,34.0746
204,38.952773,-77.360188,582,34.1589
204,38.952768,-77.360188,583,34.1593
204,38.952773,-77.360188,584,34.1597
204,38.952962,-77.361747,585,34.2445
204,38.953085,-77.362993,586,34.3119
204,38.953184,-77.364455,587,34.3907
204,38.953261,-77.365945,588,34.4708
204,38.953305,-77.367241,589,34.5405
204,38.953327,-77.368559,590,34.6114
204,38.953318,-77.370521,591,34.7169
204,38.953255,-77.372478,592,34.8220
204,38.953121,-77.375143,593,34.9653
204,38.952863,-77.378778,594,35.1614
204,38.952694,-77.381768,595,35.3223
204,38.952666,-77.382480,596,35.3606
204,38.952683,-77.383167,597,35.3975
204,38.952828,-77.385181,598,35.5063
204,38.952820,-77.385181,599,35.5068
204,38.952828,-77.385181,600,35.5074
204,38.952927,-77.386533,601,35.5803
204,38.952981,-77.387075,602,35.6097
204,38.953376,-77.389355,603,35.7352
204,38.954242,-77.394972,604,36.0432
204,38.954453,-77.396186,605,36.1100
204,38.954716,-77.397473,606,36.1816
204,38.955023,-77.398750,607,36.2534
204,38.955376,-77.400022,608,36.3261
204,38.955757,-77.401246,609,36.3970
204,38.956029,-77.402029,610,36.4430
204,38.960764,-77.415296,611,37.2294
204,38.960761,-77.415296,612,37.2295
204,38.960764,-77.415296,613,37.2297
204,38.960761,-77.415296,614,37.2299
204,38.960764,-77.415296,615,37.2301
204,38.961241,-77.416631,616,37.3091
204,38.961564,-77.417612,617,37.3663
204,38.961739,-77.418245,618,37.4025
204,38.961901,-77.418913,619,37.4400
204,38.962035,-77.419557,620,37.4758
204,38.962172,-77.420349,621,37.5193
204,38.962298,-77.421130,622,37.5621
204,38.962389,-77.421827,623,37.6000
204,38.962463,-77.422574,624,37.6403
204,38.962512,-77.423289,625,37.6788
204,38.962542,-77.424057,626,37.7201
204,38.962550,-77.424821,627,37.7612
204,38.962457,-77.437562,628,38.4458
204,38.962427,-77.438458,629,38.4939
204,38.962331,-77.440224,630,38.5890
204,38.962285,-77.440675,631,38.6134
204,38.962205,-77.441099,632,38.6367
204,38.962098,-77.441477,633,38.6581
204,38.961972,-77.441816,634,38.6782
204,38.961802,-77.442174,635,38.7006
204,38.961624,-77.442474,636,38.7208
204,38.961405,-77.442776,637,38.7428
204,38.961180,-77.443028,638,38.7633
204,38.960931,-77.443255,639,38.7843
204,38.960651,-77.443458,640,38.8062
204,38.960421,-77.443590,641,38.8235
204,38.960183,-77.443698,642,38.8409
204,38.959933,-77.443781,643,38.8585
204,38.959670,-77.443836,644,38.8769
204,38.959270,-77.443871,645,38.9045
204,38.957873,-77.443899,646,39.0011
204,38.957656,-77.443926,647,39.0161
204,38.957418,-77.443988,648,39.0328
204,38.957262,-77.444049,649,39.0439
204,38.957070,-77.444145,650,39.0581
204,38.956779,-77.444349,651,39.0809
204,38.956503,-77.444619,652,39.1047
204,38.956275,-77.444927,653,39.1275
204,38.956067,-77.445313,654,39.1525
204,38.955924,-77.445698,655,39.1752
204,38.955823,-77.446143,656,39.2000
204,38.955782,-77.446548,657,39.2218
204,38.955796,-77.448155,658,39.3081
204,38.955782,-77.448155,659,39.3091
204,38.955796,-77.448155,660,39.3100
204,38.955782,-77.448155,661,39.3110
204,38.955796,-77.448155,662,39.3119
204,38.955809,-77.449727,663,39.3964
204,38.955831,-77.449994,664,39.4108
204,38.955875,-77.450248,665,39.4246
204,38.955935,-77.450497,666,39.4386
204,38.956018,-77.450747,667,39.4532
204,38.956135,-77.451021,668,39.4701
204,38.956272,-77.451273,669,39.4866
204,38.956448,-77.451526,670,39.5047
204,38.956629,-77.451736,671,39.5216
204,38.956834,-77.451921,672,39.5388
204,38.957073,-77.452085,673,39.5574
204,38.957295,-77.452199,674,39.5739
204,38.957530,-77.452282,675,39.5907
204,38.957799,-77.452336,676,39.6095
204,38.958054,-77.452349,677,39.6271
204,38.961750,-77.452288,678,39.8826
204,38.962032,-77.452251,679,39.9021
204,38.962326,-77.452164,680,39.9227
204,38.962611,-77.452024,681,39.9438
204,38.962852,-77.451857,682,39.9625
204,38.963046,-77.451679,683,39.9788
204,38.963238,-77.451463,684,39.9962
204,38.964049,-77.450346,685,40.0780
204,38.964208,-77.450148,686,40.0932
204,38.964356,-77.449991,687,40.1063
204,38.964575,-77.449803,688,40.1242
204,38.964811,-77.449650,689,40.1424
204,38.965066,-77.449531,690,40.1610
204,38.965318,-77.449455,691,40.1788
204,38.965556,-77.449418,692,40.1953
204,38.965866,-77.449402,693,40.2167
204,38.973048,-77.449300,694,40.7131
204,38.973769,-77.449326,695,40.7629
204,38.974388,-77.449417,696,40.8059
204,38.974851,-77.449533,697,40.8384
204,38.975309,-77.449691,698,40.8712
204,38.975723,-77.449871,699,40.9013
204,38.976208,-77.450121,700,40.9375
204,38.988419,-77.456908,701,41.8587
204,38.989027,-77.457277,702,41.9053
204,38.989605,-77.457714,703,41.9517
204,38.989989,-77.458053,704,41.9839
204,38.990422,-77.458487,705,42.0218
204,38.990852,-77.458949,706,42.0606
204,38.991140,-77.459310,707,42.0884
204,38.992038,-77.460678,708,42.1848
204,38.992036,-77.460681,709,42.1850
204,38.992038,-77.460678,710,42.1852
204,38.992036,-77.460681,711,42.1854
204,38.992038,-77.460678,712,42.1856
204,38.992888,-77.461969,713,42.2767
204,38.993093,-77.462351,714,42.3017
204,38.993247,-77.462742,715,42.3252
204,38.993332,-77.463065,716,42.3436
204,38.993400,-77.463495,717,42.3670
204,38.993683,-77.466271,718,42.5174
204,38.993704,-77.466800,719,42.5458
204,38.993732,-77.469176,720,42.6735
204,38.993759,-77.469733,721,42.7034
204,38.993811,-77.470254,722,42.7316
204,38.993929,-77.470990,723,42.7720
204,38.994091,-77.471694,724,42.8114
204,38.994299,-77.472380,725,42.8509
204,38.994557,-77.473055,726,42.8913
204,38.994839,-77.473660,727,42.9292
204,38.995192,-77.474299,728,42.9714
204,38.998990,-77.480624,729,43.4019
204,39.000588,-77.483300,730,43.5835
204,39.000829,-77.483728,731,43.6119
204,39.000999,-77.484076,732,43.6339
204,39.001144,-77.484427,733,43.6553
204,39.001944,-77.486721,734,43.7905
204,39.002501,-77.488198,735,43.8788
204,39.002747,-77.488735,736,43.9123
204,39.003032,-77.489185,737,43.9434
204,39.003342,-77.489560,738,43.9727
204,39.005290,-77.491524,739,44.1441
204,39.005285,-77.491534,740,44.1447
204,39.005290,-77.491524,741,44.1453
205,38.882069,-77.111717,1,0.0000
205,38.882299,-77.111725,2,0.0159
205,38.882175,-77.116180,3,0.2555
205,38.881912,-77.120523,4,0.4896
205,38.881860,-77.121154,5,0.5237
205,38.881800,-77.121609,6,0.5483
205,38.881729,-77.121948,7,0.5670
205,38.881644,-77.122283,8,0.5858
205,38.881537,-77.122605,9,0.6045
205,38.881414,-77.122923,10,0.6235
205,38.881266,-77.123249,11,0.6436
205,38.880476,-77.124719,12,0.7392
205,38.880156,-77.125417,13,0.7826
205,38.879975,-77.125891,14,0.8108
205,38.879822,-77.126378,15,0.8388
205,38.879693,-77.126876,16,0.8669
205,38.879575,-77.127473,17,0.8998
205,38.879476,-77.128252,18,0.9420
205,38.879430,-77.129115,19,0.9884
205,38.879301,-77.134924,20,1.3009
205,38.879309,-77.135639,21,1.3394
205,38.879345,-77.136163,22,1.3676
205,38.879413,-77.136771,23,1.4006
205,38.879517,-77.137372,24,1.4337
205,38.879676,-77.138046,25,1.4716
205,38.879868,-77.138688,26,1.5085
205,38.883910,-77.150601,27,2.2100
205,38.884877,-77.153567,28,2.3835
205,38.885834,-77.156379,29,2.5491
205,38.885987,-77.156293,30,2.5604
205,38.885834,-77.156379,31,2.5718
205,38.885987,-77.156293,32,2.5831
205,38.885834,-77.156379,33,2.5945
205,38.886489,-77.158311,34,2.7081
205,38.886817,-77.159237,35,2.7629
205,38.887086,-77.159885,36,2.8025
205,38.887448,-77.160651,37,2.8508
205,38.887872,-77.161432,38,2.9021
205,38.888300,-77.162113,39,2.9492
205,38.888703,-77.162686,40,2.9909
205,38.889251,-77.163376,41,3.0441
205,38.894455,-77.169607,42,3.5379
205,38.894783,-77.170043,43,3.5706
205,38.895082,-77.170480,44,3.6019
205,38.895359,-77.170938,45,3.6331
205,38.895616,-77.171413,46,3.6644
205,38.895965,-77.172159,47,3.7112
205,38.896249,-77.172892,48,3.7553
205,38.898724,-77.179997,49,4.1754
205,38.899445,-77.182210,50,4.3047
205,38.900160,-77.184290,51,4.4273
205,38.900563,-77.185574,52,4.5019
205,38.900683,-77.186009,53,4.5267
205,38.900922,-77.186510,54,4.5583
205,38.901061,-77.186737,55,4.5739
205,38.901218,-77.186961,56,4.5900
205,38.901464,-77.187250,57,4.6131
205,38.901686,-77.187466,58,4.6324
205,38.901971,-77.187692,59,4.6555
205,38.902171,-77.187823,60,4.6710
205,38.902429,-77.187954,61,4.6902
205,38.902747,-77.188081,62,4.7131
205,38.903076,-77.188165,63,4.7362
205,38.903352,-77.188193,64,4.7553
205,38.903766,-77.188192,65,4.7839
205,38.904169,-77.188128,66,4.8117
205,38.908490,-77.187075,67,5.1152
205,38.908857,-77.187000,68,5.1407
205,38.909197,-77.186950,69,5.1642
205,38.909556,-77.186932,70,5.1890
205,38.909822,-77.186940,71,5.2074
205,38.910091,-77.186961,72,5.2259
205,38.910444,-77.187021,73,5.2506
205,38.910795,-77.187112,74,5.2752
205,38.911140,-77.187231,75,5.2998
205,38.911642,-77.187465,76,5.3367
205,38.912124,-77.187766,77,5.3739
205,38.912601,-77.188148,78,5.4127
205,38.915766,-77.191221,79,5.6879
205,38.916232,-77.191635,80,5.7271
205,38.916563,-77.191895,81,5.7540
205,38.917144,-77.192297,82,5.7996
205,38.924814,-77.197324,83,6.3968
205,38.925258,-77.197640,84,6.4318
205,38.925696,-77.198005,85,6.4680
205,38.926113,-77.198402,86,6.5040
205,38.926510,-77.198837,87,6.5402
205,38.926883,-77.199305,88,6.5761
205,38.927231,-77.199801,89,6.6121
205,38.927576,-77.200372,90,6.6511
205,38.927828,-77.200855,91,6.6824
205,38.928004,-77.201286,92,6.7085
205,38.928135,-77.201722,93,6.7335
205,38.928212,-77.202108,94,6.7549
205,38.928259,-77.202502,95,6.7763
205,38.928272,-77.202900,96,6.7977
205,38.928259,-77.203235,97,6.8157
205,38.928223,-77.203563,98,6.8333
205,38.928152,-77.203951,99,6.8547
205,38.928050,-77.204329,100,6.8761
205,38.927916,-77.204690,101,6.8975
205,38.927754,-77.205030,102,6.9188
205,38.927502,-77.205448,103,6.9470
205,38.927217,-77.205829,104,6.9752
205,38.925801,-77.207602,105,7.1112
205,38.925507,-77.208035,106,7.1419
205,38.925274,-77.208478,107,7.1705
205,38.924921,-77.209257,108,7.2188
205,38.924630,-77.209042,109,7.2419
205,38.924921,-77.209257,110,7.2650
205,38.924630,-77.209042,111,7.2881
205,38.924921,-77.209257,112,7.3112
205,38.923696,-77.211944,113,7.4778
205,38.923345,-77.212747,114,7.5271
205,38.923030,-77.213607,115,7.5778
205,38.922455,-77.215364,116,7.6799
205,38.922241,-77.215968,117,7.7153
205,38.922005,-77.216559,118,7.7508
205,38.921301,-77.218198,119,7.8509
205,38.921063,-77.218855,120,7.8898
205,38.920945,-77.219336,121,7.9167
205,38.920863,-77.219879,122,7.9462
205,38.920665,-77.221773,123,8.0487
205,38.920304,-77.221713,124,8.0739
205,38.920665,-77.221773,125,8.0991
205,38.920347,-77.224840,126,8.2652
205,38.920295,-77.225249,127,8.2873
205,38.920191,-77.225733,128,8.3142
205,38.919849,-77.226959,129,8.3839
205,38.919698,-77.227566,130,8.4180
205,38.919580,-77.228135,131,8.4494
205,38.919487,-77.228706,132,8.4807
205,38.919416,-77.229285,133,8.5121
205,38.919366,-77.229866,134,8.5434
205,38.919336,-77.230698,135,8.5881
205,38.919355,-77.231194,136,8.6148
205,38.919397,-77.231490,137,8.6309
205,38.919462,-77.231774,138,8.6468
205,38.919619,-77.232231,139,8.6735
205,38.919739,-77.232483,140,8.6894
205,38.919882,-77.232721,141,8.7055
205,38.920041,-77.232937,142,8.7214
205,38.920183,-77.233101,143,8.7347
205,38.920846,-77.233746,144,8.7922
205,38.920811,-77.233806,145,8.7962
205,38.920846,-77.233746,146,8.8002
205,38.922562,-77.235422,147,8.9496
205,38.924228,-77.237003,148,9.0932
205,38.927184,-77.239887,149,9.3508
205,38.928207,-77.240912,150,9.4405
205,38.928407,-77.241107,151,9.4580
205,38.928544,-77.240880,152,9.4733
205,38.928407,-77.241107,153,9.4886
205,38.928544,-77.240880,154,9.5040
205,38.928407,-77.241107,155,9.5193
205,38.932355,-77.244972,156,9.8636
205,38.932607,-77.245244,157,9.8864
205,38.932876,-77.245593,158,9.9129
205,38.933142,-77.246038,159,9.9430
205,38.933306,-77.246402,160,9.9657
205,38.933399,-77.246655,161,9.9807
205,38.933495,-77.246982,162,9.9994
205,38.933572,-77.247319,163,10.0184
205,38.933613,-77.247593,164,10.0333
205,38.933640,-77.247871,165,10.0483
205,38.933654,-77.248290,166,10.0708
205,38.933619,-77.248851,167,10.1009
205,38.933567,-77.249193,168,10.1195
205,38.933479,-77.249599,169,10.1420
205,38.932758,-77.252436,170,10.3019
205,38.932547,-77.253414,171,10.3562
205,38.932459,-77.253908,172,10.3833
205,38.932361,-77.254659,173,10.4242
205,38.932287,-77.255417,174,10.4652
205,38.932254,-77.255921,175,10.4922
205,38.932237,-77.256429,176,10.5195
205,38.932240,-77.257190,177,10.5604
205,38.932270,-77.257950,178,10.6013
205,38.932309,-77.258457,179,10.6286
205,38.932380,-77.259097,180,10.6633
205,38.932465,-77.259692,181,10.6956
205,38.932621,-77.260511,182,10.7409
205,38.932769,-77.261108,183,10.7746
205,38.933068,-77.262099,184,10.8318
205,38.933276,-77.262667,185,10.8655
205,38.933509,-77.263228,186,10.8998
205,38.933761,-77.263768,187,10.9337
205,38.933942,-77.264122,188,10.9564
205,38.934235,-77.264637,189,10.9907
205,38.934542,-77.265127,190,11.0246
205,38.934983,-77.265753,191,11.0701
205,38.935460,-77.266336,192,11.1157
205,38.937143,-77.268176,193,11.2689
205,38.939033,-77.270288,194,11.4426
205,38.939442,-77.270766,195,11.4809
205,38.939636,-77.271018,196,11.5000
205,38.940009,-77.271553,197,11.5386
205,38.940428,-77.272264,198,11.5867
205,38.940801,-77.273017,199,11.6348
205,38.941061,-77.273649,200,11.6733
205,38.941286,-77.274302,201,11.7117
205,38.941472,-77.274973,202,11.7500
205,38.941626,-77.275662,203,11.7884
205,38.941738,-77.276358,204,11.8267
205,38.941823,-77.277154,205,11.8699
205,38.942053,-77.280784,206,12.0657
205,38.942176,-77.282135,207,12.1388
205,38.942278,-77.282948,208,12.1830
205,38.942393,-77.283698,209,12.2241
205,38.942519,-77.284369,210,12.2612
205,38.942733,-77.285354,211,12.3161
205,38.942900,-77.286014,212,12.3534
205,38.943185,-77.286994,213,12.4097
205,38.943500,-77.287939,214,12.4650
205,38.943733,-77.288560,215,12.5021
205,38.944034,-77.289297,216,12.5470
205,38.945229,-77.292012,217,12.7152
205,38.945632,-77.292977,218,12.7741
205,38.945988,-77.293911,219,12.8301
205,38.946320,-77.294859,220,12.8860
205,38.946624,-77.295821,221,12.9419
205,38.946764,-77.296310,222,12.9699
205,38.946903,-77.296798,223,12.9979
205,38.947156,-77.297785,224,13.0538
205,38.947383,-77.298784,225,13.1097
205,38.947482,-77.299290,226,13.1377
205,38.947580,-77.299793,227,13.1655
205,38.947753,-77.300810,228,13.2214
205,38.947898,-77.301830,229,13.2771
205,38.948016,-77.302861,230,13.3331
205,38.948060,-77.303375,231,13.3608
205,38.948104,-77.303893,232,13.3886
205,38.948167,-77.304928,233,13.4443
205,38.948200,-77.305967,234,13.5002
205,38.948205,-77.307007,235,13.5561
205,38.948183,-77.308046,236,13.6119
205,38.948131,-77.309083,237,13.6676
205,38.948013,-77.310546,238,13.7466
205,38.947950,-77.311058,239,13.7742
205,38.947849,-77.311725,240,13.8106
205,38.947712,-77.312420,241,13.8491
205,38.947558,-77.313073,242,13.8856
205,38.947276,-77.314052,243,13.9415
205,38.945637,-77.319251,244,14.2420
205,38.945454,-77.319890,245,14.2786
205,38.945289,-77.320533,246,14.3148
205,38.945141,-77.321183,247,14.3509
205,38.945013,-77.321839,248,14.3871
205,38.944851,-77.322834,249,14.4417
205,38.944728,-77.323836,250,14.4960
205,38.944648,-77.324848,251,14.5506
205,38.944602,-77.325863,252,14.6051
205,38.944610,-77.327216,253,14.6778
205,38.944670,-77.328329,254,14.7377
205,38.944752,-77.329241,255,14.7869
205,38.944837,-77.329909,256,14.8233
205,38.944939,-77.330574,257,14.8597
205,38.945056,-77.331232,258,14.8958
205,38.945193,-77.331890,259,14.9324
205,38.945347,-77.332537,260,14.9688
205,38.945517,-77.333176,261,15.0051
205,38.945788,-77.334072,262,15.0568
205,38.946955,-77.337666,263,15.2667
205,38.947671,-77.339851,264,15.3943
205,38.947676,-77.339847,265,15.3947
205,38.947671,-77.339851,266,15.3951
205,38.949926,-77.346722,267,15.7970
205,38.950145,-77.347424,268,15.8377
205,38.950830,-77.349807,269,15.9744
205,38.951299,-77.351646,270,16.0786
205,38.951710,-77.353513,271,16.1830
205,38.951929,-77.354621,272,16.2445
205,38.952230,-77.356299,273,16.3371
205,38.952472,-77.357801,274,16.4195
205,38.952587,-77.358639,275,16.4652
205,38.952773,-77.360188,276,16.5494
205,38.952768,-77.360188,277,16.5498
205,38.952773,-77.360188,278,16.5502
205,38.952962,-77.361747,279,16.6350
205,38.953085,-77.362993,280,16.7025
205,38.953184,-77.364455,281,16.7812
205,38.953261,-77.365945,282,16.8614
205,38.953305,-77.367241,283,16.9311
205,38.953327,-77.368559,284,17.0019
205,38.953318,-77.370521,285,17.1074
205,38.953255,-77.372478,286,17.2125
205,38.953121,-77.375143,287,17.3559
205,38.952863,-77.378778,288,17.5519
205,38.952694,-77.381768,289,17.7129
205,38.952666,-77.382480,290,17.7511
205,38.952683,-77.383167,291,17.7881
205,38.952828,-77.385181,292,17.8968
205,38.952820,-77.385181,293,17.8973
205,38.952828,-77.385181,294,17.8979
205,38.952927,-77.386533,295,17.9708
205,38.952981,-77.387075,296,18.0002
205,38.953376,-77.389355,297,18.1258
205,38.954242,-77.394972,298,18.4337
205,38.954453,-77.396186,299,18.5006
205,38.954716,-77.397473,300,18.5722
205,38.955023,-77.398750,301,18.6439
205,38.955376,-77.400022,302,18.7167
205,38.955757,-77.401246,303,18.7875
205,38.956029,-77.402029,304,18.8335
205,38.960764,-77.415296,305,19.6199
205,38.960761,-77.415296,306,19.6201
205,38.960764,-77.415296,307,19.6203
205,38.960761,-77.415296,308,19.6205
205,38.960764,-77.415296,309,19.6206
205,38.961241,-77.416631,310,19.6996
205,38.961564,-77.417612,311,19.7568
205,38.961739,-77.418245,312,19.7930
205,38.961901,-77.418913,313,19.8305
205,38.962035,-77.419557,314,19.8663
205,38.962172,-77.420349,315,19.9098
205,38.962298,-77.421130,316,19.9527
205,38.962389,-77.421827,317,19.9905
205,38.962463,-77.422574,318,20.0309
205,38.962512,-77.423289,319,20.0693
205,38.962542,-77.424057,320,20.1106
205,38.962550,-77.424821,321,20.1517
205,38.962457,-77.437562,322,20.8364
205,38.962427,-77.438458,323,20.8845
205,38.962331,-77.440224,324,20.9795
205,38.962285,-77.440675,325,21.0040
205,38.962205,-77.441099,326,21.0273
205,38.962098,-77.441477,327,21.0487
205,38.961972,-77.441816,328,21.0688
205,38.961802,-77.442174,329,21.0911
205,38.961624,-77.442474,330,21.1114
205,38.961405,-77.442776,331,21.1333
205,38.961180,-77.443028,332,21.1538
205,38.960931,-77.443255,333,21.1748
205,38.960651,-77.443458,334,21.1968
205,38.960421,-77.443590,335,21.2140
205,38.960183,-77.443698,336,21.2314
205,38.959933,-77.443781,337,21.2491
205,38.959670,-77.443836,338,21.2674
205,38.959270,-77.443871,339,21.2951
205,38.957873,-77.443899,340,21.3917
205,38.957656,-77.443926,341,21.4066
205,38.957418,-77.443988,342,21.4233
205,38.957262,-77.444049,343,21.4345
205,38.957070,-77.444145,344,21.4487
205,38.956779,-77.444349,345,21.4714
205,38.956503,-77.444619,346,21.4953
205,38.956275,-77.444927,347,21.5180
205,38.956067,-77.445313,348,21.5430
205,38.955924,-77.445698,349,21.5657
205,38.955823,-77.446143,350,21.5905
205,38.955782,-77.446548,351,21.6123
205,38.955796,-77.448155,352,21.6987
205,38.955782,-77.448155,353,21.6996
205,38.955796,-77.448155,354,21.7006
205,38.955782,-77.448155,355,21.7015
205,38.955796,-77.448155,356,21.7025
205,38.955809,-77.449727,357,21.7869
205,38.955831,-77.449994,358,21.8013
205,38.955875,-77.450248,359,21.8152
205,38.955935,-77.450497,360,21.8292
205,38.956018,-77.450747,361,21.8438
205,38.956135,-77.451021,362,21.8606
205,38.956272,-77.451273,363,21.8771
205,38.956448,-77.451526,364,21.8953
205,38.956629,-77.451736,365,21.9121
205,38.956834,-77.451921,366,21.9294
205,38.957073,-77.452085,367,21.9479
205,38.957295,-77.452199,368,21.9644
205,38.957530,-77.452282,369,21.9812
205,38.957799,-77.452336,370,22.0000
205,38.958054,-77.452349,371,22.0176
205,38.961750,-77.452288,372,22.2731
205,38.962032,-77.452251,373,22.2926
205,38.962326,-77.452164,374,22.3133
205,38.962611,-77.452024,375,22.3343
205,38.962852,-77.451857,376,22.3530
205,38.963046,-77.451679,377,22.3693
205,38.963238,-77.451463,378,22.3867
205,38.964049,-77.450346,379,22.4686
205,38.964208,-77.450148,380,22.4837
205,38.964356,-77.449991,381,22.4968
205,38.964575,-77.449803,382,22.5148
205,38.964811,-77.449650,383,22.5330
205,38.965066,-77.449531,384,22.5515
205,38.965318,-77.449455,385,22.5693
205,38.965556,-77.449418,386,22.5858
205,38.965866,-77.449402,387,22.6072
205,38.973048,-77.449300,388,23.1036
205,38.973769,-77.449326,389,23.1534
205,38.974388,-77.449417,390,23.1964
205,38.974851,-77.449533,391,23.2290
205,38.975309,-77.449691,392,23.2617
205,38.975723,-77.449871,393,23.2919
205,38.976208,-77.450121,394,23.3280
205,38.988419,-77.456908,395,24.2492
205,38.989027,-77.457277,396,24.2958
205,38.989605,-77.457714,397,24.3422
205,38.989989,-77.458053,398,24.3744
205,38.990422,-77.458487,399,24.4123
205,38.990852,-77.458949,400,24.4511
205,38.991140,-77.459310,401,24.4790
205,38.992038,-77.460678,402,24.5754
205,38.992036,-77.460681,403,24.5756
205,38.992038,-77.460678,404,24.5758
205,38.992036,-77.460681,405,24.5759
205,38.992038,-77.460678,406,24.5761
205,38.992888,-77.461969,407,24.6672
205,38.993093,-77.462351,408,24.6922
205,38.993247,-77.462742,409,24.7157
205,38.993332,-77.463065,410,24.7341
205,38.993400,-77.463495,411,24.7576
205,38.993683,-77.466271,412,24.9080
205,38.993704,-77.466800,413,24.9364
205,38.993732,-77.469176,414,25.0640
205,38.993759,-77.469733,415,25.0939
205,38.993811,-77.470254,416,25.1222
205,38.993929,-77.470990,417,25.1625
205,38.994091,-77.471694,418,25.2019
205,38.994299,-77.472380,419,25.2415
205,38.994557,-77.473055,420,25.2818
205,38.994839,-77.473660,421,25.3197
205,38.995192,-77.474299,422,25.3619
205,38.998990,-77.480624,423,25.7924
205,39.000588,-77.483300,424,25.9741
205,39.000829,-77.483728,425,26.0025
205,39.000999,-77.484076,426,26.0244
205,39.001144,-77.484427,427,26.0458
205,39.001944,-77.486721,428,26.1811
205,39.002501,-77.488198,429,26.2693
205,39.002747,-77.488735,430,26.3028
205,39.003032,-77.489185,431,26.3339
205,39.003342,-77.489560,432,26.3633
205,39.005290,-77.491524,433,26.5347
205,39.005285,-77.491534,434,26.5352
205,39.005290,-77.491524,435,26.5358
206,38.900500,-76.844652,1,0.0000
206,38.900505,-76.844659,2,0.0004
206,38.898845,-76.846845,3,0.1634
206,38.897420,-76.848653,4,0.3009
206,38.897077,-76.849141,5,0.3360
206,38.896839,-76.849606,6,0.3657
206,38.896724,-76.849907,7,0.3835
206,38.896619,-76.850282,8,0.4047
206,38.896556,-76.850597,9,0.4220
206,38.896515,-76.850946,10,0.4409
206,38.896354,-76.854174,11,0.6146
206,38.895792,-76.861309,12,0.9998
206,38.895712,-76.861954,13,1.0348
206,38.895603,-76.862643,14,1.0725
206,38.895463,-76.863321,15,1.1100
206,38.895310,-76.863950,16,1.1453
206,38.894978,-76.865086,17,1.2102
206,38.894611,-76.866141,18,1.2720
206,38.894553,-76.866286,19,1.2807
206,38.894266,-76.866104,20,1.3028
206,38.894553,-76.866286,21,1.3250
206,38.892767,-76.870863,22,1.5991
206,38.891871,-76.873060,23,1.7316
206,38.888440,-76.881849,24,2.2580
206,38.888051,-76.882898,25,2.3201
206,38.887840,-76.883549,26,2.3578
206,38.887645,-76.884203,27,2.3953
